249,-1,1293,109,52,141,0,-1,-1,-1
249,-1,875,63,52,146,0,-1,-1,-1
249,-1,1240,3,41,65,0,-1,-1,-1
249,-1,1093,26,55,127,0,-1,-1,-1
249,-1,382,1,45,67,0,-1,-1,-1
249,-1,1151,34,46,111,0,-1,-1,-1
249,-1,353,3,46,121,0,-1,-1,-1
249,-1,632,58,64,159,0,-1,-1,-1
249,-1,156,152,59,152,0,-1,-1,-1
249,-1,844,268,63,164,0,-1,-1,-1
250,-1,722,247,80,217,0,-1,-1,-1
250,-1,1674,34,72,162,0,-1,-1,-1
250,-1,647,291,76,199,0,-1,-1,-1
250,-1,1188,221,71,190,0,-1,-1,-1
250,-1,1263,321,75,189,0,-1,-1,-1
250,-1,1812,169,85,182,0,-1,-1,-1
250,-1,1138,301,84,193,0,-1,-1,-1
250,-1,36,115,69,139,0,-1,-1,-1
250,-1,607,144,81,183,0,-1,-1,-1
250,-1,747,594,84,138,0,-1,-1,-1
250,-1,1328,476,104,227,0,-1,-1,-1
250,-1,382,99,72,171,0,-1,-1,-1
250,-1,1119,450,101,220,0,-1,-1,-1
250,-1,479,293,106,224,0,-1,-1,-1
250,-1,468,99,74,176,0,-1,-1,-1
250,-1,801,183,87,198,0,-1,-1,-1
250,-1,929,204,78,179,0,-1,-1,-1
250,-1,1461,455,107,207,0,-1,-1,-1
250,-1,817,465,83,231,0,-1,-1,-1
250,-1,1208,118,65,174,0,-1,-1,-1
250,-1,1030,368,87,206,0,-1,-1,-1
250,-1,128,44,67,154,0,-1,-1,-1
250,-1,1492,559,80,174,0,-1,-1,-1
250,-1,680,169,86,183,0,-1,-1,-1
250,-1,1536,1,62,167,0,-1,-1,-1
250,-1,185,364,83,166,0,-1,-1,-1
250,-1,15,319,71,151,0,-1,-1,-1
250,-1,1484,210,72,169,0,-1,-1,-1
250,-1,498,5,55,116,0,-1,-1,-1
250,-1,1736,349,104,201,0,-1,-1,-1
250,-1,1777,166,61,144,0,-1,-1,-1
250,-1,872,256,82,186,0,-1,-1,-1
250,-1,1123,123,60,149,0,-1,-1,-1
250,-1,1744,5,60,140,0,-1,-1,-1
250,-1,265,153,71,163,0,-1,-1,-1
250,-1,306,71,62,162,0,-1,-1,-1
250,-1,1066,200,72,178,0,-1,-1,-1
250,-1,1000,299,71,187,0,-1,-1,-1
250,-1,1487,335,70,190,0,-1,-1,-1
250,-1,101,406,71,154,0,-1,-1,-1
250,-1,1557,657,80,76,0,-1,-1,-1
250,-1,299,293,65,139,0,-1,-1,-1
250,-1,1815,294,78,180,0,-1,-1,-1
250,-1,7,425,61,170,0,-1,-1,-1
250,-1,230,54,63,151,0,-1,-1,-1
250,-1,163,245,83,167,0,-1,-1,-1
250,-1,176,14,53,155,0,-1,-1,-1
250,-1,1654,1,56,125,0,-1,-1,-1
250,-1,979,148,59,202,0,-1,-1,-1
250,-1,1437,396,84,196,0,-1,-1,-1
250,-1,1313,183,64,173,0,-1,-1,-1
250,-1,727,106,62,192,0,-1,-1,-1
250,-1,773,128,65,199,0,-1,-1,-1
250,-1,79,81,65,148,0,-1,-1,-1
250,-1,197,185,73,182,0,-1,-1,-1
250,-1,354,293,65,144,0,-1,-1,-1
250,-1,112,153,59,140,0,-1,-1,-1
250,-1,1865,249,52,146,0,-1,-1,-1
250,-1,524,119,58,160,0,-1,-1,-1
250,-1,880,63,53,144,0,-1,-1,-1
250,-1,8,547,61,186,0,-1,-1,-1
250,-1,1060,296,67,191,0,-1,-1,-1
250,-1,355,4,46,116,0,-1,-1,-1
250,-1,1190,5,39,58,0,-1,-1,-1
250,-1,383,2,45,65,0,-1,-1,-1
250,-1,1058,126,60,167,0,-1,-1,-1
250,-1,629,62,62,156,0,-1,-1,-1
250,-1,367,208,67,167,0,-1,-1,-1
250,-1,1282,106,61,157,0,-1,-1,-1
250,-1,1237,4,43,67,0,-1,-1,-1
250,-1,435,2,48,58,0,-1,-1,-1
250,-1,1097,24,52,127,0,-1,-1,-1
251,-1,722,245,80,221,0,-1,-1,-1
251,-1,648,291,76,201,0,-1,-1,-1
251,-1,1257,318,76,191,0,-1,-1,-1
251,-1,1187,220,71,195,0,-1,-1,-1
251,-1,1674,34,72,159,0,-1,-1,-1
251,-1,38,115,74,139,0,-1,-1,-1
251,-1,1122,460,95,247,0,-1,-1,-1
251,-1,1136,302,82,201,0,-1,-1,-1
251,-1,740,591,90,141,0,-1,-1,-1
251,-1,606,145,82,184,0,-1,-1,-1
251,-1,480,293,107,224,0,-1,-1,-1
251,-1,1809,168,88,186,0,-1,-1,-1
251,-1,381,101,75,170,0,-1,-1,-1
251,-1,1203,118,67,175,0,-1,-1,-1
251,-1,1458,449,108,208,0,-1,-1,-1
251,-1,800,188,88,195,0,-1,-1,-1
251,-1,924,200,82,182,0,-1,-1,-1
251,-1,465,97,76,176,0,-1,-1,-1
251,-1,129,44,66,154,0,-1,-1,-1
251,-1,815,479,80,228,0,-1,-1,-1
251,-1,1035,358,79,198,0,-1,-1,-1
251,-1,1485,562,77,169,0,-1,-1,-1
251,-1,682,168,84,186,0,-1,-1,-1
251,-1,1482,206,76,176,0,-1,-1,-1
251,-1,1537,1,62,170,0,-1,-1,-1
251,-1,497,4,54,122,0,-1,-1,-1
251,-1,1746,7,57,135,0,-1,-1,-1
251,-1,1002,313,70,177,0,-1,-1,-1
251,-1,1721,356,107,203,0,-1,-1,-1
251,-1,17,320,70,149,0,-1,-1,-1
251,-1,1062,202,72,181,0,-1,-1,-1
251,-1,184,366,82,163,0,-1,-1,-1
251,-1,867,257,94,196,0,-1,-1,-1
251,-1,1774,165,63,146,0,-1,-1,-1
251,-1,1328,535,88,172,0,-1,-1,-1
251,-1,268,150,68,167,0,-1,-1,-1
251,-1,1126,122,62,151,0,-1,-1,-1
251,-1,980,145,63,194,0,-1,-1,-1
251,-1,306,73,61,157,0,-1,-1,-1
251,-1,1650,1,59,126,0,-1,-1,-1
251,-1,1542,657,78,76,0,-1,-1,-1
251,-1,106,148,61,138,0,-1,-1,-1
251,-1,6,420,58,171,0,-1,-1,-1
251,-1,102,406,69,152,0,-1,-1,-1
251,-1,1486,330,69,181,0,-1,-1,-1
251,-1,228,50,65,154,0,-1,-1,-1
251,-1,167,246,84,167,0,-1,-1,-1
251,-1,299,293,66,134,0,-1,-1,-1
251,-1,175,15,54,154,0,-1,-1,-1
251,-1,80,77,63,147,0,-1,-1,-1
251,-1,1432,397,83,192,0,-1,-1,-1
251,-1,1313,182,63,172,0,-1,-1,-1
251,-1,882,64,52,145,0,-1,-1,-1
251,-1,767,230,68,172,0,-1,-1,-1
251,-1,772,133,63,184,0,-1,-1,-1
251,-1,1866,242,53,156,0,-1,-1,-1
251,-1,10,541,58,191,0,-1,-1,-1
251,-1,723,109,62,188,0,-1,-1,-1
251,-1,352,292,66,146,0,-1,-1,-1
251,-1,354,4,46,119,0,-1,-1,-1
251,-1,374,187,65,159,0,-1,-1,-1
251,-1,1511,509,81,172,0,-1,-1,-1
251,-1,1816,301,65,168,0,-1,-1,-1
251,-1,522,119,59,161,0,-1,-1,-1
251,-1,1065,89,59,163,0,-1,-1,-1
251,-1,241,194,62,160,0,-1,-1,-1
251,-1,1095,25,53,127,0,-1,-1,-1
251,-1,1293,105,54,142,0,-1,-1,-1
251,-1,137,283,66,149,0,-1,-1,-1
251,-1,842,272,62,169,0,-1,-1,-1
251,-1,1191,4,39,57,0,-1,-1,-1
251,-1,146,417,60,135,0,-1,-1,-1
252,-1,723,246,81,220,0,-1,-1,-1
252,-1,648,292,76,200,0,-1,-1,-1
252,-1,1186,218,71,193,0,-1,-1,-1
252,-1,1674,33,73,160,0,-1,-1,-1
252,-1,1253,324,80,186,0,-1,-1,-1
252,-1,40,117,72,138,0,-1,-1,-1
252,-1,1118,457,94,248,0,-1,-1,-1
252,-1,460,96,81,181,0,-1,-1,-1
252,-1,1129,302,88,191,0,-1,-1,-1
252,-1,480,293,104,223,0,-1,-1,-1
252,-1,380,99,75,172,0,-1,-1,-1
252,-1,608,145,80,182,0,-1,-1,-1
252,-1,1808,174,86,192,0,-1,-1,-1
252,-1,799,187,86,197,0,-1,-1,-1
252,-1,928,199,78,182,0,-1,-1,-1
252,-1,1537,1,62,172,0,-1,-1,-1
252,-1,740,592,85,139,0,-1,-1,-1
252,-1,128,45,67,154,0,-1,-1,-1
252,-1,1025,364,87,198,0,-1,-1,-1
252,-1,1275,239,69,193,0,-1,-1,-1
252,-1,817,484,78,221,0,-1,-1,-1
252,-1,1062,201,71,182,0,-1,-1,-1
252,-1,873,259,84,195,0,-1,-1,-1
252,-1,1316,493,103,208,0,-1,-1,-1
252,-1,682,168,86,186,0,-1,-1,-1
252,-1,1714,354,118,210,0,-1,-1,-1
252,-1,1795,301,86,228,0,-1,-1,-1
252,-1,1458,442,108,216,0,-1,-1,-1
252,-1,996,300,71,188,0,-1,-1,-1
252,-1,185,365,84,164,0,-1,-1,-1
252,-1,1201,120,66,171,0,-1,-1,-1
252,-1,1743,8,57,135,0,-1,-1,-1
252,-1,17,318,70,151,0,-1,-1,-1
252,-1,1479,207,72,177,0,-1,-1,-1
252,-1,1126,125,61,141,0,-1,-1,-1
252,-1,306,71,60,156,0,-1,-1,-1
252,-1,100,405,71,154,0,-1,-1,-1
252,-1,1651,1,58,129,0,-1,-1,-1
252,-1,1527,656,83,77,0,-1,-1,-1
252,-1,1772,172,65,145,0,-1,-1,-1
252,-1,268,153,69,164,0,-1,-1,-1
252,-1,8,423,56,167,0,-1,-1,-1
252,-1,497,5,50,119,0,-1,-1,-1
252,-1,106,149,64,142,0,-1,-1,-1
252,-1,172,15,57,158,0,-1,-1,-1
252,-1,301,295,62,137,0,-1,-1,-1
252,-1,198,199,71,179,0,-1,-1,-1
252,-1,881,58,57,158,0,-1,-1,-1
252,-1,79,74,64,148,0,-1,-1,-1
252,-1,224,50,66,150,0,-1,-1,-1
252,-1,1430,397,85,193,0,-1,-1,-1
252,-1,1871,240,48,150,0,-1,-1,-1
252,-1,569,210,71,140,0,-1,-1,-1
252,-1,773,131,59,191,0,-1,-1,-1
252,-1,1064,85,62,167,0,-1,-1,-1
252,-1,1318,186,58,164,0,-1,-1,-1
252,-1,375,190,65,153,0,-1,-1,-1
252,-1,348,275,69,149,0,-1,-1,-1
252,-1,1283,107,62,141,0,-1,-1,-1
252,-1,136,274,81,148,0,-1,-1,-1
252,-1,8,541,56,192,0,-1,-1,-1
252,-1,980,155,61,195,0,-1,-1,-1
252,-1,1188,5,40,56,0,-1,-1,-1
252,-1,1473,338,71,183,0,-1,-1,-1
252,-1,374,1,45,75,0,-1,-1,-1
252,-1,737,113,58,190,0,-1,-1,-1
252,-1,1092,31,56,134,0,-1,-1,-1
252,-1,1153,36,47,107,0,-1,-1,-1
252,-1,350,2,46,123,0,-1,-1,-1
253,-1,722,245,82,221,0,-1,-1,-1
253,-1,1674,31,73,162,0,-1,-1,-1
253,-1,647,291,77,199,0,-1,-1,-1
253,-1,1251,321,82,186,0,-1,-1,-1
253,-1,457,98,82,177,0,-1,-1,-1
253,-1,1183,218,72,191,0,-1,-1,-1
253,-1,43,116,75,140,0,-1,-1,-1
253,-1,1117,451,91,246,0,-1,-1,-1
253,-1,796,184,90,202,0,-1,-1,-1
253,-1,1311,484,98,215,0,-1,-1,-1
253,-1,380,98,73,172,0,-1,-1,-1
253,-1,606,143,79,183,0,-1,-1,-1
253,-1,480,292,104,225,0,-1,-1,-1
253,-1,1023,362,89,200,0,-1,-1,-1
253,-1,1805,175,88,194,0,-1,-1,-1
253,-1,1126,302,89,190,0,-1,-1,-1
253,-1,726,582,89,149,0,-1,-1,-1
253,-1,923,199,80,181,0,-1,-1,-1
253,-1,683,165,83,189,0,-1,-1,-1
253,-1,820,513,73,197,0,-1,-1,-1
253,-1,1713,357,109,207,0,-1,-1,-1
253,-1,125,44,68,156,0,-1,-1,-1
253,-1,1791,297,79,212,0,-1,-1,-1
253,-1,872,260,81,199,0,-1,-1,-1
253,-1,1535,1,64,168,0,-1,-1,-1
253,-1,1199,118,68,177,0,-1,-1,-1
253,-1,1454,441,106,223,0,-1,-1,-1
253,-1,1065,197,67,184,0,-1,-1,-1
253,-1,76,72,69,153,0,-1,-1,-1
253,-1,185,365,82,162,0,-1,-1,-1
253,-1,994,296,75,196,0,-1,-1,-1
253,-1,101,405,70,150,0,-1,-1,-1
253,-1,8,429,57,159,0,-1,-1,-1
253,-1,306,72,61,154,0,-1,-1,-1
253,-1,18,319,69,150,0,-1,-1,-1
253,-1,1472,230,70,190,0,-1,-1,-1
253,-1,1060,86,65,164,0,-1,-1,-1
253,-1,1649,1,58,125,0,-1,-1,-1
253,-1,1127,126,62,143,0,-1,-1,-1
253,-1,183,244,80,171,0,-1,-1,-1
253,-1,493,6,54,112,0,-1,-1,-1
253,-1,1428,385,85,182,0,-1,-1,-1
253,-1,1513,658,89,75,0,-1,-1,-1
253,-1,1768,165,63,155,0,-1,-1,-1
253,-1,1740,7,56,138,0,-1,-1,-1
253,-1,171,17,59,157,0,-1,-1,-1
253,-1,271,150,65,170,0,-1,-1,-1
253,-1,300,294,64,137,0,-1,-1,-1
253,-1,5,139,42,127,0,-1,-1,-1
253,-1,1863,244,56,143,0,-1,-1,-1
253,-1,770,123,64,197,0,-1,-1,-1
253,-1,1314,193,62,159,0,-1,-1,-1
253,-1,112,151,62,140,0,-1,-1,-1
253,-1,224,49,66,149,0,-1,-1,-1
253,-1,281,35,62,151,0,-1,-1,-1
253,-1,350,288,73,143,0,-1,-1,-1
253,-1,843,286,60,183,0,-1,-1,-1
253,-1,889,58,53,151,0,-1,-1,-1
253,-1,566,201,72,143,0,-1,-1,-1
253,-1,968,174,61,178,0,-1,-1,-1
253,-1,519,121,57,149,0,-1,-1,-1
253,-1,139,281,72,150,0,-1,-1,-1
253,-1,1283,106,61,141,0,-1,-1,-1
253,-1,1278,236,66,185,0,-1,-1,-1
253,-1,1088,26,61,149,0,-1,-1,-1
253,-1,381,1,45,59,0,-1,-1,-1
253,-1,376,191,66,153,0,-1,-1,-1
253,-1,1235,4,46,76,0,-1,-1,-1
253,-1,452,1,49,82,0,-1,-1,-1
253,-1,5,552,59,181,0,-1,-1,-1
253,-1,314,185,67,168,0,-1,-1,-1
253,-1,864,147,59,194,0,-1,-1,-1
253,-1,158,403,64,141,0,-1,-1,-1
254,-1,722,245,82,221,0,-1,-1,-1
254,-1,1675,29,71,165,0,-1,-1,-1
254,-1,1248,320,83,189,0,-1,-1,-1
254,-1,647,292,78,198,0,-1,-1,-1
254,-1,43,116,75,138,0,-1,-1,-1
254,-1,1306,475,101,225,0,-1,-1,-1
254,-1,1024,358,83,195,0,-1,-1,-1
254,-1,453,100,80,175,0,-1,-1,-1
254,-1,925,197,78,183,0,-1,-1,-1
254,-1,479,293,107,226,0,-1,-1,-1
254,-1,1114,444,93,203,0,-1,-1,-1
254,-1,602,145,79,180,0,-1,-1,-1
254,-1,1804,175,86,190,0,-1,-1,-1
254,-1,378,97,72,167,0,-1,-1,-1
254,-1,815,517,77,192,0,-1,-1,-1
254,-1,1177,219,74,190,0,-1,-1,-1
254,-1,798,183,87,201,0,-1,-1,-1
254,-1,1449,455,106,202,0,-1,-1,-1
254,-1,683,165,86,187,0,-1,-1,-1
254,-1,1122,302,88,192,0,-1,-1,-1
254,-1,124,41,70,161,0,-1,-1,-1
254,-1,722,580,89,151,0,-1,-1,-1
254,-1,1537,1,62,167,0,-1,-1,-1
254,-1,1061,195,69,183,0,-1,-1,-1
254,-1,186,365,83,163,0,-1,-1,-1
254,-1,1786,302,76,210,0,-1,-1,-1
254,-1,990,316,75,185,0,-1,-1,-1
254,-1,1761,169,57,142,0,-1,-1,-1
254,-1,1714,357,104,201,0,-1,-1,-1
254,-1,1199,118,68,176,0,-1,-1,-1
254,-1,871,264,72,191,0,-1,-1,-1
254,-1,102,404,71,152,0,-1,-1,-1
254,-1,1132,125,66,153,0,-1,-1,-1
254,-1,2,418,52,167,0,-1,-1,-1
254,-1,519,115,56,153,0,-1,-1,-1
254,-1,1496,658,94,75,0,-1,-1,-1
254,-1,75,72,68,148,0,-1,-1,-1
254,-1,1407,395,85,196,0,-1,-1,-1
254,-1,17,319,69,154,0,-1,-1,-1
254,-1,192,241,76,172,0,-1,-1,-1
254,-1,842,288,65,189,0,-1,-1,-1
254,-1,492,7,52,112,0,-1,-1,-1
254,-1,306,72,59,151,0,-1,-1,-1
254,-1,1491,353,60,165,0,-1,-1,-1
254,-1,1471,210,73,188,0,-1,-1,-1
254,-1,772,124,61,188,0,-1,-1,-1
254,-1,1274,242,69,194,0,-1,-1,-1
254,-1,1734,6,59,137,0,-1,-1,-1
254,-1,269,152,66,164,0,-1,-1,-1
254,-1,300,294,64,137,0,-1,-1,-1
254,-1,220,46,70,153,0,-1,-1,-1
254,-1,278,39,62,153,0,-1,-1,-1
254,-1,170,14,59,156,0,-1,-1,-1
254,-1,4,137,42,134,0,-1,-1,-1
254,-1,111,149,64,137,0,-1,-1,-1
254,-1,884,58,56,159,0,-1,-1,-1
254,-1,1456,286,64,178,0,-1,-1,-1
254,-1,1857,238,61,148,0,-1,-1,-1
254,-1,348,287,73,142,0,-1,-1,-1
254,-1,390,176,78,142,0,-1,-1,-1
254,-1,1066,83,63,167,0,-1,-1,-1
254,-1,1084,27,62,152,0,-1,-1,-1
254,-1,232,201,62,159,0,-1,-1,-1
254,-1,1285,104,62,151,0,-1,-1,-1
254,-1,1314,192,59,161,0,-1,-1,-1
254,-1,889,186,63,180,0,-1,-1,-1
254,-1,383,1,45,57,0,-1,-1,-1
254,-1,450,1,50,84,0,-1,-1,-1
254,-1,968,182,61,176,0,-1,-1,-1
254,-1,1650,3,59,130,0,-1,-1,-1
254,-1,310,173,64,170,0,-1,-1,-1
254,-1,4,544,57,189,0,-1,-1,-1
254,-1,1235,4,44,81,0,-1,-1,-1
254,-1,1150,35,48,118,0,-1,-1,-1
255,-1,722,243,84,224,0,-1,-1,-1
255,-1,1675,29,72,167,0,-1,-1,-1
255,-1,647,292,77,199,0,-1,-1,-1
255,-1,1251,321,79,189,0,-1,-1,-1
255,-1,49,116,73,137,0,-1,-1,-1
255,-1,1109,444,91,209,0,-1,-1,-1
255,-1,1016,361,85,211,0,-1,-1,-1
255,-1,479,293,107,226,0,-1,-1,-1
255,-1,599,144,79,184,0,-1,-1,-1
255,-1,925,194,75,184,0,-1,-1,-1
255,-1,1118,301,89,202,0,-1,-1,-1
255,-1,1304,468,100,230,0,-1,-1,-1
255,-1,376,95,70,170,0,-1,-1,-1
255,-1,801,468,90,214,0,-1,-1,-1
255,-1,684,165,87,186,0,-1,-1,-1
255,-1,1170,220,75,188,0,-1,-1,-1
255,-1,449,102,77,172,0,-1,-1,-1
255,-1,1803,171,86,198,0,-1,-1,-1
255,-1,189,364,81,162,0,-1,-1,-1
255,-1,124,41,70,160,0,-1,-1,-1
255,-1,1443,456,97,196,0,-1,-1,-1
255,-1,1134,123,65,159,0,-1,-1,-1
255,-1,867,260,75,189,0,-1,-1,-1
255,-1,982,320,75,188,0,-1,-1,-1
255,-1,718,584,89,146,0,-1,-1,-1
255,-1,1777,297,82,226,0,-1,-1,-1
255,-1,1733,4,62,134,0,-1,-1,-1
255,-1,795,184,84,198,0,-1,-1,-1
255,-1,1537,1,62,164,0,-1,-1,-1
255,-1,1757,167,62,147,0,-1,-1,-1
255,-1,1061,197,68,182,0,-1,-1,-1
255,-1,837,285,68,198,0,-1,-1,-1
255,-1,488,4,53,121,0,-1,-1,-1
255,-1,197,238,76,173,0,-1,-1,-1
255,-1,516,114,57,155,0,-1,-1,-1
255,-1,105,403,70,148,0,-1,-1,-1
255,-1,1039,282,78,196,0,-1,-1,-1
255,-1,769,118,64,193,0,-1,-1,-1
255,-1,1408,400,76,191,0,-1,-1,-1
255,-1,1710,353,99,207,0,-1,-1,-1
255,-1,1490,349,59,171,0,-1,-1,-1
255,-1,214,41,70,154,0,-1,-1,-1
255,-1,1450,264,72,182,0,-1,-1,-1
255,-1,881,59,59,157,0,-1,-1,-1
255,-1,1485,655,92,78,0,-1,-1,-1
255,-1,275,32,65,159,0,-1,-1,-1
255,-1,16,321,71,158,0,-1,-1,-1
255,-1,1204,114,68,174,0,-1,-1,-1
255,-1,6,533,60,199,0,-1,-1,-1
255,-1,390,179,78,140,0,-1,-1,-1
255,-1,4,132,41,134,0,-1,-1,-1
255,-1,1086,25,65,151,0,-1,-1,-1
255,-1,1649,1,57,124,0,-1,-1,-1
255,-1,306,71,60,160,0,-1,-1,-1
255,-1,168,14,60,154,0,-1,-1,-1
255,-1,114,151,63,137,0,-1,-1,-1
255,-1,1278,107,69,156,0,-1,-1,-1
255,-1,1311,183,67,164,0,-1,-1,-1
255,-1,1860,240,57,145,0,-1,-1,-1
255,-1,269,151,68,169,0,-1,-1,-1
255,-1,2,418,44,172,0,-1,-1,-1
255,-1,891,176,63,188,0,-1,-1,-1
255,-1,452,1,49,89,0,-1,-1,-1
255,-1,307,273,65,150,0,-1,-1,-1
255,-1,1068,77,56,162,0,-1,-1,-1
255,-1,303,436,69,177,0,-1,-1,-1
255,-1,335,235,71,155,0,-1,-1,-1
255,-1,143,268,71,162,0,-1,-1,-1
255,-1,380,1,44,64,0,-1,-1,-1
255,-1,649,117,68,177,0,-1,-1,-1
255,-1,1021,171,63,184,0,-1,-1,-1
255,-1,164,410,59,128,0,-1,-1,-1
256,-1,722,243,83,224,0,-1,-1,-1
256,-1,1674,29,71,166,0,-1,-1,-1
256,-1,646,291,78,199,0,-1,-1,-1
256,-1,1242,323,88,187,0,-1,-1,-1
256,-1,50,119,72,135,0,-1,-1,-1
256,-1,1012,361,87,218,0,-1,-1,-1
256,-1,1113,298,90,209,0,-1,-1,-1
256,-1,479,292,108,228,0,-1,-1,-1
256,-1,925,193,75,185,0,-1,-1,-1
256,-1,719,578,89,155,0,-1,-1,-1
256,-1,804,504,78,203,0,-1,-1,-1
256,-1,1101,438,95,220,0,-1,-1,-1
256,-1,596,143,83,184,0,-1,-1,-1
256,-1,448,97,75,177,0,-1,-1,-1
256,-1,374,94,73,168,0,-1,-1,-1
256,-1,1771,295,84,226,0,-1,-1,-1
256,-1,1169,223,76,186,0,-1,-1,-1
256,-1,1802,172,89,209,0,-1,-1,-1
256,-1,1434,452,107,195,0,-1,-1,-1
256,-1,685,165,86,187,0,-1,-1,-1
256,-1,977,320,77,187,0,-1,-1,-1
256,-1,1735,2,60,136,0,-1,-1,-1
256,-1,1305,466,97,230,0,-1,-1,-1
256,-1,1054,199,74,181,0,-1,-1,-1
256,-1,856,255,82,198,0,-1,-1,-1
256,-1,124,39,69,157,0,-1,-1,-1
256,-1,1036,284,78,191,0,-1,-1,-1
256,-1,793,179,80,193,0,-1,-1,-1
256,-1,190,364,80,163,0,-1,-1,-1
256,-1,1135,122,65,160,0,-1,-1,-1
256,-1,1754,167,65,157,0,-1,-1,-1
256,-1,78,72,68,145,0,-1,-1,-1
256,-1,104,404,70,147,0,-1,-1,-1
256,-1,196,238,78,170,0,-1,-1,-1
256,-1,1537,1,62,165,0,-1,-1,-1
256,-1,214,41,70,151,0,-1,-1,-1
256,-1,1703,367,94,205,0,-1,-1,-1
256,-1,1463,204,76,188,0,-1,-1,-1
256,-1,6,535,63,194,0,-1,-1,-1
256,-1,18,321,69,154,0,-1,-1,-1
256,-1,482,3,54,118,0,-1,-1,-1
256,-1,1490,664,72,69,0,-1,-1,-1
256,-1,1454,302,64,168,0,-1,-1,-1
256,-1,304,72,62,152,0,-1,-1,-1
256,-1,1207,116,69,171,0,-1,-1,-1
256,-1,115,145,59,142,0,-1,-1,-1
256,-1,390,179,83,141,0,-1,-1,-1
256,-1,1064,89,63,158,0,-1,-1,-1
256,-1,1086,25,65,155,0,-1,-1,-1
256,-1,307,293,64,139,0,-1,-1,-1
256,-1,167,13,58,152,0,-1,-1,-1
256,-1,273,34,64,157,0,-1,-1,-1
256,-1,273,149,65,170,0,-1,-1,-1
256,-1,1277,106,72,162,0,-1,-1,-1
256,-1,767,119,60,189,0,-1,-1,-1
256,-1,5,132,43,136,0,-1,-1,-1
256,-1,1648,1,56,124,0,-1,-1,-1
256,-1,1408,397,76,202,0,-1,-1,-1
256,-1,539,102,53,167,0,-1,-1,-1
256,-1,332,245,68,148,0,-1,-1,-1
256,-1,448,2,50,89,0,-1,-1,-1
256,-1,2,413,47,164,0,-1,-1,-1
256,-1,877,63,53,155,0,-1,-1,-1
256,-1,238,183,64,169,0,-1,-1,-1
256,-1,135,281,74,145,0,-1,-1,-1
256,-1,1017,152,62,192,0,-1,-1,-1
256,-1,1284,210,64,190,0,-1,-1,-1
256,-1,383,2,47,57,0,-1,-1,-1
256,-1,337,1,47,110,0,-1,-1,-1
256,-1,894,170,66,178,0,-1,-1,-1
256,-1,850,106,56,166,0,-1,-1,-1
256,-1,968,176,58,184,0,-1,-1,-1
256,-1,1315,184,65,165,0,-1,-1,-1
256,-1,159,417,56,124,0,-1,-1,-1
256,-1,1228,4,44,63,0,-1,-1,-1
257,-1,722,242,85,222,0,-1,-1,-1
257,-1,50,118,74,140,0,-1,-1,-1
257,-1,647,288,78,202,0,-1,-1,-1
257,-1,1673,29,71,164,0,-1,-1,-1
257,-1,1106,297,92,207,0,-1,-1,-1
257,-1,1235,319,88,189,0,-1,-1,-1
257,-1,1007,359,86,225,0,-1,-1,-1
257,-1,450,97,77,179,0,-1,-1,-1
257,-1,718,572,89,153,0,-1,-1,-1
257,-1,1097,437,94,233,0,-1,-1,-1
257,-1,594,143,86,186,0,-1,-1,-1
257,-1,920,195,77,185,0,-1,-1,-1
257,-1,1047,195,80,184,0,-1,-1,-1
257,-1,480,294,106,226,0,-1,-1,-1
257,-1,1735,3,58,134,0,-1,-1,-1
257,-1,1764,297,81,219,0,-1,-1,-1
257,-1,1168,221,79,191,0,-1,-1,-1
257,-1,1796,171,87,201,0,-1,-1,-1
257,-1,372,93,72,169,0,-1,-1,-1
257,-1,826,291,78,197,0,-1,-1,-1
257,-1,684,165,87,187,0,-1,-1,-1
257,-1,793,463,86,204,0,-1,-1,-1
257,-1,1535,1,64,164,0,-1,-1,-1
257,-1,1302,586,75,121,0,-1,-1,-1
257,-1,1314,451,87,204,0,-1,-1,-1
257,-1,1698,362,93,213,0,-1,-1,-1
257,-1,1451,519,81,177,0,-1,-1,-1
257,-1,976,321,75,181,0,-1,-1,-1
257,-1,190,364,80,161,0,-1,-1,-1
257,-1,791,180,79,195,0,-1,-1,-1
257,-1,481,3,52,114,0,-1,-1,-1
257,-1,1856,245,61,149,0,-1,-1,-1
257,-1,200,236,76,166,0,-1,-1,-1
257,-1,104,404,69,147,0,-1,-1,-1
257,-1,210,40,70,155,0,-1,-1,-1
257,-1,1752,169,67,154,0,-1,-1,-1
257,-1,6,528,61,198,0,-1,-1,-1
257,-1,79,69,68,152,0,-1,-1,-1
257,-1,124,37,66,159,0,-1,-1,-1
257,-1,1133,118,63,162,0,-1,-1,-1
257,-1,1446,248,74,186,0,-1,-1,-1
257,-1,518,106,56,162,0,-1,-1,-1
257,-1,1405,390,80,202,0,-1,-1,-1
257,-1,1208,114,66,175,0,-1,-1,-1
257,-1,18,322,70,154,0,-1,-1,-1
257,-1,302,72,61,158,0,-1,-1,-1
257,-1,3,135,42,136,0,-1,-1,-1
257,-1,1650,1,57,133,0,-1,-1,-1
257,-1,1008,147,66,191,0,-1,-1,-1
257,-1,1276,105,75,160,0,-1,-1,-1
257,-1,1270,243,68,188,0,-1,-1,-1
257,-1,116,148,61,138,0,-1,-1,-1
257,-1,308,294,63,142,0,-1,-1,-1
257,-1,272,150,66,169,0,-1,-1,-1
257,-1,854,94,57,160,0,-1,-1,-1
257,-1,1067,67,61,159,0,-1,-1,-1
