114,-1,1411,374,69,169,0,-1,-1,-1
114,-1,1197,360,61,142,0,-1,-1,-1
114,-1,712,718,92,261,0,-1,-1,-1
114,-1,1271,423,69,192,0,-1,-1,-1
114,-1,1205,445,74,214,0,-1,-1,-1
114,-1,670,619,103,239,0,-1,-1,-1
114,-1,907,250,52,140,0,-1,-1,-1
114,-1,1865,532,54,221,0,-1,-1,-1
114,-1,1299,451,72,226,0,-1,-1,-1
114,-1,375,1023,86,56,0,-1,-1,-1
115,-1,1326,498,124,262,1,-1,-1,-1
115,-1,1239,248,61,158,1,-1,-1,-1
115,-1,1233,501,95,222,1,-1,-1,-1
115,-1,1482,561,112,251,1,-1,-1,-1
115,-1,1163,951,147,128,1,-1,-1,-1
115,-1,1034,519,103,231,0,-1,-1,-1
115,-1,1593,714,132,281,0,-1,-1,-1
115,-1,614,737,131,341,0,-1,-1,-1
115,-1,1022,819,145,260,0,-1,-1,-1
115,-1,459,716,140,278,0,-1,-1,-1
115,-1,262,922,174,157,0,-1,-1,-1
115,-1,942,504,99,270,0,-1,-1,-1
115,-1,865,701,110,277,0,-1,-1,-1
115,-1,747,861,83,202,0,-1,-1,-1
115,-1,1773,337,60,101,0,-1,-1,-1
115,-1,905,302,70,183,0,-1,-1,-1
115,-1,1090,433,100,257,0,-1,-1,-1
115,-1,756,708,113,280,0,-1,-1,-1
115,-1,851,492,92,204,0,-1,-1,-1
115,-1,797,446,90,221,0,-1,-1,-1
115,-1,1849,304,59,116,0,-1,-1,-1
115,-1,1357,316,66,155,0,-1,-1,-1
115,-1,1750,592,91,196,0,-1,-1,-1
115,-1,594,520,97,247,0,-1,-1,-1
115,-1,1687,523,106,264,0,-1,-1,-1
115,-1,1013,272,60,144,0,-1,-1,-1
115,-1,963,334,73,166,0,-1,-1,-1
115,-1,1303,368,70,163,0,-1,-1,-1
115,-1,1423,481,89,236,0,-1,-1,-1
115,-1,1156,451,81,223,0,-1,-1,-1
115,-1,1478,378,65,169,0,-1,-1,-1
115,-1,1077,273,63,145,0,-1,-1,-1
115,-1,850,942,140,137,0,-1,-1,-1
115,-1,1457,326,65,162,0,-1,-1,-1
115,-1,1412,374,66,165,0,-1,-1,-1
115,-1,830,276,54,165,0,-1,-1,-1
115,-1,513,945,128,134,0,-1,-1,-1
115,-1,672,616,104,221,0,-1,-1,-1
115,-1,1267,417,72,183,0,-1,-1,-1
115,-1,889,280,51,155,0,-1,-1,-1
115,-1,887,788,147,291,0,-1,-1,-1
115,-1,1199,362,59,141,0,-1,-1,-1
115,-1,718,712,83,242,0,-1,-1,-1
115,-1,915,243,48,128,0,-1,-1,-1
115,-1,1299,456,71,205,0,-1,-1,-1
116,-1,1331,496,123,263,1,-1,-1,-1
116,-1,1237,248,62,160,1,-1,-1,-1
116,-1,1237,504,94,220,1,-1,-1,-1
116,-1,455,719,142,267,1,-1,-1,-1
116,-1,1597,711,130,283,0,-1,-1,-1
116,-1,1487,561,109,252,0,-1,-1,-1
116,-1,1033,520,103,231,0,-1,-1,-1
116,-1,609,743,136,335,0,-1,-1,-1
116,-1,1021,820,144,258,0,-1,-1,-1
116,-1,1158,957,153,122,0,-1,-1,-1
116,-1,877,795,157,284,0,-1,-1,-1
116,-1,943,506,101,266,0,-1,-1,-1
116,-1,900,303,70,180,0,-1,-1,-1
116,-1,760,708,111,294,0,-1,-1,-1
116,-1,845,494,94,200,0,-1,-1,-1
116,-1,1090,432,101,257,0,-1,-1,-1
116,-1,1361,316,64,156,0,-1,-1,-1
116,-1,767,414,87,220,0,-1,-1,-1
116,-1,1773,337,60,99,0,-1,-1,-1
116,-1,253,923,179,156,0,-1,-1,-1
116,-1,1850,302,60,114,0,-1,-1,-1
116,-1,1749,587,95,203,0,-1,-1,-1
116,-1,1012,274,61,145,0,-1,-1,-1
116,-1,599,519,92,250,0,-1,-1,-1
116,-1,740,868,83,188,0,-1,-1,-1
116,-1,967,344,69,160,0,-1,-1,-1
116,-1,1694,526,105,261,0,-1,-1,-1
116,-1,1459,325,65,161,0,-1,-1,-1
116,-1,1158,452,85,221,0,-1,-1,-1
116,-1,1424,483,94,228,0,-1,-1,-1
116,-1,683,617,95,218,0,-1,-1,-1
116,-1,1304,368,70,167,0,-1,-1,-1
116,-1,1081,274,64,151,0,-1,-1,-1
116,-1,1410,374,68,173,0,-1,-1,-1
116,-1,854,950,133,129,0,-1,-1,-1
116,-1,522,946,118,133,0,-1,-1,-1
116,-1,832,277,53,167,0,-1,-1,-1
116,-1,1271,415,68,188,0,-1,-1,-1
116,-1,710,721,76,244,0,-1,-1,-1
116,-1,1305,463,87,220,0,-1,-1,-1
116,-1,1218,447,72,199,0,-1,-1,-1
116,-1,372,1023,91,56,0,-1,-1,-1
117,-1,1334,498,119,263,1,-1,-1,-1
117,-1,1237,247,61,161,1,-1,-1,-1
117,-1,453,718,143,281,1,-1,-1,-1
117,-1,1489,561,114,252,0,-1,-1,-1
117,-1,1596,710,130,284,0,-1,-1,-1
117,-1,1238,506,91,221,0,-1,-1,-1
117,-1,1019,823,142,254,0,-1,-1,-1
117,-1,609,747,136,329,0,-1,-1,-1
117,-1,1033,523,101,229,0,-1,-1,-1
117,-1,898,301,72,181,0,-1,-1,-1
117,-1,875,800,155,279,0,-1,-1,-1
117,-1,942,510,108,268,0,-1,-1,-1
117,-1,1162,963,147,116,0,-1,-1,-1
117,-1,764,708,104,305,0,-1,-1,-1
117,-1,846,495,91,200,0,-1,-1,-1
117,-1,1090,431,98,255,0,-1,-1,-1
117,-1,1773,337,61,99,0,-1,-1,-1
117,-1,1763,590,92,198,0,-1,-1,-1
117,-1,1698,527,103,269,0,-1,-1,-1
117,-1,1012,274,60,145,0,-1,-1,-1
117,-1,1364,316,62,152,0,-1,-1,-1
117,-1,1851,302,59,111,0,-1,-1,-1
117,-1,966,348,69,158,0,-1,-1,-1
117,-1,250,925,182,154,0,-1,-1,-1
117,-1,602,518,92,247,0,-1,-1,-1
117,-1,767,415,86,218,0,-1,-1,-1
117,-1,1157,448,85,227,0,-1,-1,-1
117,-1,1427,482,90,234,0,-1,-1,-1
117,-1,1458,325,65,158,0,-1,-1,-1
117,-1,689,612,92,214,0,-1,-1,-1
117,-1,723,867,98,194,0,-1,-1,-1
117,-1,1307,370,69,162,0,-1,-1,-1
117,-1,1080,272,63,149,0,-1,-1,-1
117,-1,1411,374,64,160,0,-1,-1,-1
117,-1,854,953,129,126,0,-1,-1,-1
117,-1,1481,378,61,162,0,-1,-1,-1
117,-1,1043,348,62,154,0,-1,-1,-1
117,-1,695,720,83,244,0,-1,-1,-1
117,-1,838,281,54,159,0,-1,-1,-1
117,-1,1045,453,70,189,0,-1,-1,-1
117,-1,525,954,116,125,0,-1,-1,-1
117,-1,1372,413,69,171,0,-1,-1,-1
117,-1,1303,467,78,218,0,-1,-1,-1
117,-1,1210,452,68,212,0,-1,-1,-1
118,-1,1336,499,120,266,1,-1,-1,-1
118,-1,1238,245,60,162,1,-1,-1,-1
118,-1,446,724,143,267,1,-1,-1,-1
118,-1,1493,564,114,249,1,-1,-1,-1
118,-1,948,507,107,271,0,-1,-1,-1
118,-1,1595,708,130,287,0,-1,-1,-1
118,-1,1011,823,149,253,0,-1,-1,-1
118,-1,873,801,153,278,0,-1,-1,-1
118,-1,1244,509,85,220,0,-1,-1,-1
118,-1,1166,969,144,110,0,-1,-1,-1
118,-1,603,753,144,323,0,-1,-1,-1
118,-1,1033,523,100,229,0,-1,-1,-1
118,-1,1772,590,89,200,0,-1,-1,-1
118,-1,253,924,174,155,0,-1,-1,-1
118,-1,763,705,107,327,0,-1,-1,-1
118,-1,1704,525,100,271,0,-1,-1,-1
118,-1,897,299,71,181,0,-1,-1,-1
118,-1,847,495,92,202,0,-1,-1,-1
118,-1,1012,275,60,139,0,-1,-1,-1
118,-1,1090,429,97,262,0,-1,-1,-1
118,-1,1850,302,60,119,0,-1,-1,-1
118,-1,770,416,91,225,0,-1,-1,-1
118,-1,1364,315,62,154,0,-1,-1,-1
118,-1,1773,338,63,99,0,-1,-1,-1
118,-1,1155,450,84,224,0,-1,-1,-1
118,-1,959,332,78,174,0,-1,-1,-1
118,-1,1459,325,63,156,0,-1,-1,-1
118,-1,1479,375,64,171,0,-1,-1,-1
118,-1,1309,369,66,162,0,-1,-1,-1
118,-1,1080,276,66,150,0,-1,-1,-1
118,-1,1052,339,58,161,0,-1,-1,-1
118,-1,843,283,63,160,0,-1,-1,-1
118,-1,716,857,98,201,0,-1,-1,-1
118,-1,1436,487,81,223,0,-1,-1,-1
118,-1,1372,417,69,165,0,-1,-1,-1
118,-1,692,628,93,215,0,-1,-1,-1
118,-1,605,525,84,241,0,-1,-1,-1
118,-1,1411,378,65,163,0,-1,-1,-1
118,-1,522,959,123,120,0,-1,-1,-1
118,-1,1201,448,78,213,0,-1,-1,-1
118,-1,1301,465,84,233,0,-1,-1,-1
119,-1,1336,498,128,267,1,-1,-1,-1
119,-1,443,727,140,266,1,-1,-1,-1
119,-1,1239,246,60,161,1,-1,-1,-1
119,-1,946,505,108,272,1,-1,-1,-1
119,-1,1707,519,104,277,0,-1,-1,-1
119,-1,756,703,112,339,0,-1,-1,-1
119,-1,1595,705,132,289,0,-1,-1,-1
119,-1,1008,824,152,254,0,-1,-1,-1
119,-1,873,802,150,277,0,-1,-1,-1
119,-1,1243,512,89,219,0,-1,-1,-1
119,-1,605,756,136,323,0,-1,-1,-1
119,-1,1032,524,99,227,0,-1,-1,-1
119,-1,1784,591,80,197,0,-1,-1,-1
119,-1,1162,974,149,105,0,-1,-1,-1
119,-1,254,927,178,152,0,-1,-1,-1
119,-1,897,299,71,182,0,-1,-1,-1
119,-1,1012,273,65,141,0,-1,-1,-1
119,-1,1089,428,96,259,0,-1,-1,-1
119,-1,1771,338,64,100,0,-1,-1,-1
119,-1,1506,560,105,252,0,-1,-1,-1
119,-1,771,418,90,222,0,-1,-1,-1
119,-1,847,499,91,201,0,-1,-1,-1
119,-1,1852,301,59,120,0,-1,-1,-1
119,-1,1155,447,87,229,0,-1,-1,-1
119,-1,1366,315,62,154,0,-1,-1,-1
119,-1,1460,325,64,160,0,-1,-1,-1
119,-1,1308,368,67,165,0,-1,-1,-1
119,-1,953,322,81,173,0,-1,-1,-1
119,-1,1080,277,67,149,0,-1,-1,-1
119,-1,844,282,61,160,0,-1,-1,-1
119,-1,1437,489,87,224,0,-1,-1,-1
119,-1,515,956,134,123,0,-1,-1,-1
119,-1,1409,382,69,168,0,-1,-1,-1
119,-1,613,525,84,235,0,-1,-1,-1
119,-1,697,632,93,229,0,-1,-1,-1
119,-1,1051,342,58,154,0,-1,-1,-1
119,-1,719,856,85,199,0,-1,-1,-1
119,-1,1204,447,81,215,0,-1,-1,-1
119,-1,684,726,83,259,0,-1,-1,-1
119,-1,1304,468,80,238,0,-1,-1,-1
119,-1,1045,440,72,201,0,-1,-1,-1
120,-1,437,727,142,273,1,-1,-1,-1
120,-1,1237,247,60,161,1,-1,-1,-1
120,-1,753,705,114,335,1,-1,-1,-1
120,-1,948,509,107,271,1,-1,-1,-1
120,-1,603,757,143,322,0,-1,-1,-1
120,-1,1248,510,89,221,0,-1,-1,-1
120,-1,1595,708,132,286,0,-1,-1,-1
120,-1,1008,823,153,253,0,-1,-1,-1
120,-1,1335,500,130,265,0,-1,-1,-1
120,-1,1712,522,101,273,0,-1,-1,-1
120,-1,253,932,175,147,0,-1,-1,-1
120,-1,871,806,145,270,0,-1,-1,-1
120,-1,1032,523,98,230,0,-1,-1,-1
120,-1,895,298,74,181,0,-1,-1,-1
120,-1,1513,564,104,253,0,-1,-1,-1
120,-1,1157,450,83,224,0,-1,-1,-1
120,-1,1770,337,65,102,0,-1,-1,-1
120,-1,847,499,93,202,0,-1,-1,-1
120,-1,772,420,91,225,0,-1,-1,-1
120,-1,1088,431,95,253,0,-1,-1,-1
120,-1,1791,597,81,191,0,-1,-1,-1
120,-1,1015,273,64,142,0,-1,-1,-1
120,-1,1851,301,60,121,0,-1,-1,-1
120,-1,1164,979,144,100,0,-1,-1,-1
120,-1,1307,371,71,166,0,-1,-1,-1
120,-1,1471,377,67,179,0,-1,-1,-1
120,-1,1369,314,61,148,0,-1,-1,-1
120,-1,959,317,77,167,0,-1,-1,-1
120,-1,1083,275,64,144,0,-1,-1,-1
120,-1,612,530,79,228,0,-1,-1,-1
120,-1,1442,492,86,226,0,-1,-1,-1
120,-1,839,284,67,164,0,-1,-1,-1
120,-1,1059,335,59,164,0,-1,-1,-1
120,-1,1384,403,72,175,0,-1,-1,-1
120,-1,509,958,143,121,0,-1,-1,-1
120,-1,1427,389,63,177,0,-1,-1,-1
120,-1,695,631,96,244,0,-1,-1,-1
120,-1,1829,323,51,104,0,-1,-1,-1
121,-1,433,726,144,279,1,-1,-1,-1
121,-1,751,707,116,333,1,-1,-1,-1
121,-1,1239,248,58,160,1,-1,-1,-1
121,-1,1338,502,124,264,1,-1,-1,-1
121,-1,1597,705,130,289,1,-1,-1,-1
121,-1,604,758,140,321,1,-1,-1,-1
121,-1,868,806,139,272,0,-1,-1,-1
121,-1,1009,825,149,253,0,-1,-1,-1
121,-1,1166,979,143,100,0,-1,-1,-1
121,-1,246,937,178,142,0,-1,-1,-1
121,-1,1031,518,101,234,0,-1,-1,-1
121,-1,1249,512,90,222,0,-1,-1,-1
121,-1,954,510,102,271,0,-1,-1,-1
121,-1,1771,338,64,101,0,-1,-1,-1
121,-1,1159,452,77,226,0,-1,-1,-1
121,-1,845,501,90,203,0,-1,-1,-1
121,-1,770,420,92,224,0,-1,-1,-1
121,-1,1716,523,100,271,0,-1,-1,-1
121,-1,1795,592,82,200,0,-1,-1,-1
121,-1,892,298,75,181,0,-1,-1,-1
121,-1,1518,564,101,251,0,-1,-1,-1
121,-1,1851,301,60,121,0,-1,-1,-1
121,-1,1018,275,63,141,0,-1,-1,-1
121,-1,1090,435,90,246,0,-1,-1,-1
121,-1,1459,325,63,158,0,-1,-1,-1
121,-1,1307,374,68,163,0,-1,-1,-1
121,-1,1372,317,59,146,0,-1,-1,-1
121,-1,1445,497,84,237,0,-1,-1,-1
121,-1,958,323,80,177,0,-1,-1,-1
121,-1,613,522,86,236,0,-1,-1,-1
121,-1,1071,331,62,167,0,-1,-1,-1
121,-1,841,283,65,161,0,-1,-1,-1
121,-1,1385,400,66,179,0,-1,-1,-1
121,-1,1084,275,65,144,0,-1,-1,-1
121,-1,510,957,141,122,0,-1,-1,-1
121,-1,1440,398,60,173,0,-1,-1,-1
121,-1,685,630,102,233,0,-1,-1,-1
121,-1,1231,443,69,204,0,-1,-1,-1
121,-1,1829,326,51,102,0,-1,-1,-1
122,-1,1342,506,122,263,1,-1,-1,-1
122,-1,427,721,147,356,1,-1,-1,-1
122,-1,1240,248,57,160,1,-1,-1,-1
122,-1,749,710,116,330,1,-1,-1,-1
122,-1,867,805,140,274,0,-1,-1,-1
122,-1,1599,705,129,288,0,-1,-1,-1
122,-1,1017,826,139,252,0,-1,-1,-1
122,-1,606,757,138,321,0,-1,-1,-1
122,-1,248,939,177,140,0,-1,-1,-1
122,-1,1168,980,141,99,0,-1,-1,-1
122,-1,1027,516,103,239,0,-1,-1,-1
122,-1,889,298,76,184,0,-1,-1,-1
122,-1,1250,516,92,219,0,-1,-1,-1
122,-1,1797,592,85,200,0,-1,-1,-1
122,-1,1019,276,65,145,0,-1,-1,-1
122,-1,958,507,101,274,0,-1,-1,-1
122,-1,843,500,90,200,0,-1,-1,-1
122,-1,1771,338,64,102,0,-1,-1,-1
122,-1,1850,300,61,124,0,-1,-1,-1
122,-1,770,422,91,222,0,-1,-1,-1
122,-1,1723,531,98,267,0,-1,-1,-1
122,-1,1092,435,89,243,0,-1,-1,-1
122,-1,1459,324,64,158,0,-1,-1,-1
122,-1,1161,454,79,224,0,-1,-1,-1
122,-1,1448,494,85,248,0,-1,-1,-1
122,-1,964,324,78,174,0,-1,-1,-1
122,-1,1520,562,103,253,0,-1,-1,-1
122,-1,1308,374,68,159,0,-1,-1,-1
122,-1,613,522,88,242,0,-1,-1,-1
122,-1,1065,334,63,172,0,-1,-1,-1
122,-1,839,282,67,161,0,-1,-1,-1
122,-1,1374,316,57,147,0,-1,-1,-1
122,-1,1391,385,69,170,0,-1,-1,-1
122,-1,1083,277,66,147,0,-1,-1,-1
122,-1,509,958,138,121,0,-1,-1,-1
122,-1,688,630,99,214,0,-1,-1,-1
122,-1,1231,447,69,210,0,-1,-1,-1
122,-1,661,517,79,218,0,-1,-1,-1
122,-1,1445,398,55,179,0,-1,-1,-1
122,-1,1829,326,50,103,0,-1,-1,-1
123,-1,1346,508,117,261,1,-1,-1,-1
123,-1,605,760,130,319,1,-1,-1,-1
123,-1,1238,249,56,159,1,-1,-1,-1
123,-1,747,713,114,329,1,-1,-1,-1
123,-1,862,801,143,278,1,-1,-1,-1
123,-1,418,724,150,354,0,-1,-1,-1
123,-1,1600,702,126,291,0,-1,-1,-1
123,-1,1014,827,137,252,0,-1,-1,-1
123,-1,884,306,74,177,0,-1,-1,-1
123,-1,1168,981,143,98,0,-1,-1,-1
123,-1,249,943,177,136,0,-1,-1,-1
123,-1,1799,592,85,198,0,-1,-1,-1
123,-1,959,511,112,268,0,-1,-1,-1
123,-1,1256,509,89,227,0,-1,-1,-1
123,-1,1158,455,79,233,0,-1,-1,-1
123,-1,1018,279,64,144,0,-1,-1,-1
123,-1,768,419,87,219,0,-1,-1,-1
123,-1,1771,336,64,103,0,-1,-1,-1
123,-1,1725,539,99,261,0,-1,-1,-1
123,-1,1089,432,91,240,0,-1,-1,-1
123,-1,1852,301,58,121,0,-1,-1,-1
123,-1,840,502,88,197,0,-1,-1,-1
123,-1,968,335,74,165,0,-1,-1,-1
123,-1,1392,382,71,181,0,-1,-1,-1
123,-1,1017,514,114,243,0,-1,-1,-1
123,-1,1531,562,102,253,0,-1,-1,-1
123,-1,1469,382,66,169,0,-1,-1,-1
123,-1,1309,375,67,158,0,-1,-1,-1
123,-1,1077,331,60,158,0,-1,-1,-1
123,-1,614,520,87,237,0,-1,-1,-1
123,-1,1446,500,84,242,0,-1,-1,-1
123,-1,936,459,85,230,0,-1,-1,-1
123,-1,1372,313,55,143,0,-1,-1,-1
123,-1,684,633,92,192,0,-1,-1,-1
123,-1,850,284,61,160,0,-1,-1,-1
123,-1,499,961,146,118,0,-1,-1,-1
123,-1,1229,458,66,206,0,-1,-1,-1
123,-1,666,516,82,217,0,-1,-1,-1
123,-1,1827,324,54,103,0,-1,-1,-1
124,-1,411,723,152,356,1,-1,-1,-1
124,-1,1239,249,56,160,1,-1,-1,-1
124,-1,1349,506,122,261,1,-1,-1,-1
124,-1,745,716,114,322,1,-1,-1,-1
124,-1,602,758,127,321,1,-1,-1,-1
124,-1,1600,701,124,291,0,-1,-1,-1
124,-1,860,800,143,279,0,-1,-1,-1
124,-1,882,305,77,178,0,-1,-1,-1
124,-1,252,944,168,135,0,-1,-1,-1
124,-1,1169,980,141,99,0,-1,-1,-1
124,-1,1255,508,95,229,0,-1,-1,-1
124,-1,1018,832,129,247,0,-1,-1,-1
124,-1,1808,594,88,199,0,-1,-1,-1
124,-1,960,509,107,270,0,-1,-1,-1
124,-1,1528,564,102,244,0,-1,-1,-1
124,-1,1730,533,100,269,0,-1,-1,-1
124,-1,1020,278,65,146,0,-1,-1,-1
124,-1,1162,451,79,235,0,-1,-1,-1
124,-1,1772,336,64,101,0,-1,-1,-1
124,-1,1851,300,59,121,0,-1,-1,-1
124,-1,769,419,87,219,0,-1,-1,-1
124,-1,1089,428,91,246,0,-1,-1,-1
124,-1,840,501,89,199,0,-1,-1,-1
124,-1,968,326,75,175,0,-1,-1,-1
124,-1,614,515,95,252,0,-1,-1,-1
124,-1,1074,332,64,166,0,-1,-1,-1
124,-1,1390,381,71,178,0,-1,-1,-1
124,-1,1308,377,71,167,0,-1,-1,-1
124,-1,1441,497,91,247,0,-1,-1,-1
124,-1,1472,380,63,162,0,-1,-1,-1
124,-1,1369,310,53,139,0,-1,-1,-1
124,-1,933,458,84,238,0,-1,-1,-1
124,-1,852,286,63,158,0,-1,-1,-1
124,-1,489,969,142,110,0,-1,-1,-1
124,-1,684,628,87,188,0,-1,-1,-1
124,-1,1227,453,70,205,0,-1,-1,-1
124,-1,670,531,78,217,0,-1,-1,-1
124,-1,1827,326,51,103,0,-1,-1,-1
125,-1,252,949,165,130,1,-1,-1,-1
125,-1,407,732,152,336,1,-1,-1,-1
125,-1,1243,252,54,158,1,-1,-1,-1
125,-1,855,799,150,280,1,-1,-1,-1
125,-1,746,719,115,328,1,-1,-1,-1
125,-1,1602,698,123,294,0,-1,-1,-1
125,-1,604,762,121,316,0,-1,-1,-1
125,-1,1353,507,119,259,0,-1,-1,-1
125,-1,1169,981,143,98,0,-1,-1,-1
125,-1,1009,835,138,244,0,-1,-1,-1
125,-1,1258,506,96,228,0,-1,-1,-1
125,-1,883,309,75,176,0,-1,-1,-1
125,-1,1536,571,106,242,0,-1,-1,-1
125,-1,1851,301,61,123,0,-1,-1,-1
125,-1,1771,336,65,100,0,-1,-1,-1
125,-1,961,510,114,270,0,-1,-1,-1
125,-1,1025,278,67,152,0,-1,-1,-1
125,-1,1166,447,80,238,0,-1,-1,-1
125,-1,1812,592,88,202,0,-1,-1,-1
125,-1,965,322,83,180,0,-1,-1,-1
125,-1,1077,331,66,173,0,-1,-1,-1
125,-1,1740,563,100,234,0,-1,-1,-1
125,-1,1091,427,92,253,0,-1,-1,-1
125,-1,1389,380,73,179,0,-1,-1,-1
125,-1,773,425,87,220,0,-1,-1,-1
125,-1,835,500,93,199,0,-1,-1,-1
125,-1,1469,381,65,163,0,-1,-1,-1
125,-1,617,523,99,252,0,-1,-1,-1
125,-1,1309,375,71,170,0,-1,-1,-1
125,-1,847,287,66,160,0,-1,-1,-1
125,-1,1366,308,53,137,0,-1,-1,-1
125,-1,935,470,88,229,0,-1,-1,-1
125,-1,1446,498,88,235,0,-1,-1,-1
125,-1,483,969,140,110,0,-1,-1,-1
125,-1,1218,356,61,142,0,-1,-1,-1
125,-1,687,624,72,181,0,-1,-1,-1
125,-1,1234,461,67,200,0,-1,-1,-1
125,-1,717,640,100,217,0,-1,-1,-1
125,-1,856,969,115,110,0,-1,-1,-1
125,-1,1040,510,95,241,0,-1,-1,-1
126,-1,854,801,151,278,1,-1,-1,-1
126,-1,400,727,150,349,1,-1,-1,-1
126,-1,255,949,158,130,1,-1,-1,-1
126,-1,747,722,116,328,1,-1,-1,-1
126,-1,1357,510,118,259,1,-1,-1,-1
126,-1,1603,697,124,294,0,-1,-1,-1
126,-1,1172,981,142,98,0,-1,-1,-1
126,-1,882,306,75,178,0,-1,-1,-1
126,-1,1162,450,81,235,0,-1,-1,-1
126,-1,597,756,131,318,0,-1,-1,-1
126,-1,1242,252,54,153,0,-1,-1,-1
126,-1,1003,838,144,241,0,-1,-1,-1
126,-1,962,508,124,275,0,-1,-1,-1
126,-1,1816,595,86,202,0,-1,-1,-1
126,-1,1261,506,98,227,0,-1,-1,-1
126,-1,1538,572,108,241,0,-1,-1,-1
126,-1,1771,335,65,100,0,-1,-1,-1
126,-1,1027,281,68,150,0,-1,-1,-1
126,-1,966,321,85,180,0,-1,-1,-1
126,-1,1739,555,104,245,0,-1,-1,-1
126,-1,1851,300,60,120,0,-1,-1,-1
126,-1,833,503,95,197,0,-1,-1,-1
126,-1,771,427,91,214,0,-1,-1,-1
126,-1,1088,424,94,249,0,-1,-1,-1
126,-1,1469,382,64,158,0,-1,-1,-1
126,-1,1390,381,71,169,0,-1,-1,-1
126,-1,1082,336,60,158,0,-1,-1,-1
126,-1,1310,375,68,168,0,-1,-1,-1
126,-1,620,526,102,249,0,-1,-1,-1
126,-1,843,285,66,163,0,-1,-1,-1
126,-1,932,462,92,231,0,-1,-1,-1
126,-1,1370,307,52,142,0,-1,-1,-1
126,-1,490,970,130,109,0,-1,-1,-1
126,-1,710,632,108,206,0,-1,-1,-1
126,-1,1236,457,66,203,0,-1,-1,-1
126,-1,1451,503,84,224,0,-1,-1,-1
126,-1,1282,436,66,190,0,-1,-1,-1
127,-1,396,736,151,343,1,-1,-1,-1
127,-1,855,805,150,274,1,-1,-1,-1
127,-1,256,954,156,125,1,-1,-1,-1
127,-1,748,726,118,329,1,-1,-1,-1
127,-1,1243,252,56,154,1,-1,-1,-1
127,-1,592,755,135,321,1,-1,-1,-1
127,-1,1162,458,82,231,1,-1,-1,-1
127,-1,1361,515,122,255,0,-1,-1,-1
127,-1,1601,695,128,298,0,-1,-1,-1
127,-1,1258,511,100,225,0,-1,-1,-1
127,-1,965,513,122,269,0,-1,-1,-1
127,-1,998,844,142,235,0,-1,-1,-1
127,-1,1817,593,87,203,0,-1,-1,-1
127,-1,879,308,73,177,0,-1,-1,-1
127,-1,1176,985,134,94,0,-1,-1,-1
127,-1,1744,556,98,246,0,-1,-1,-1
127,-1,1772,334,63,99,0,-1,-1,-1
127,-1,966,321,84,176,0,-1,-1,-1
127,-1,1533,573,117,238,0,-1,-1,-1
127,-1,1853,300,59,118,0,-1,-1,-1
127,-1,1027,283,66,147,0,-1,-1,-1
127,-1,772,429,89,210,0,-1,-1,-1
127,-1,834,507,92,193,0,-1,-1,-1
127,-1,1469,382,64,156,0,-1,-1,-1
127,-1,1081,334,65,161,0,-1,-1,-1
127,-1,1310,372,70,168,0,-1,-1,-1
127,-1,625,519,94,258,0,-1,-1,-1
127,-1,1091,429,93,246,0,-1,-1,-1
127,-1,1386,383,68,175,0,-1,-1,-1
127,-1,935,473,93,225,0,-1,-1,-1
127,-1,1370,308,54,144,0,-1,-1,-1
127,-1,1239,459,69,201,0,-1,-1,-1
127,-1,711,632,106,198,0,-1,-1,-1
127,-1,837,287,60,165,0,-1,-1,-1
127,-1,481,970,130,109,0,-1,-1,-1
128,-1,393,741,147,338,1,-1,-1,-1
128,-1,255,954,159,125,1,-1,-1,-1
128,-1,850,808,151,271,1,-1,-1,-1
128,-1,746,725,119,332,1,-1,-1,-1
128,-1,595,759,134,320,1,-1,-1,-1
128,-1,1367,513,119,256,1,-1,-1,-1
128,-1,1602,692,128,300,1,-1,-1,-1
128,-1,992,848,143,231,1,-1,-1,-1
128,-1,877,306,74,176,0,-1,-1,-1
128,-1,1163,457,81,230,0,-1,-1,-1
128,-1,1244,253,55,153,0,-1,-1,-1
128,-1,1821,593,90,207,0,-1,-1,-1
128,-1,1745,550,103,253,0,-1,-1,-1
128,-1,965,515,131,271,0,-1,-1,-1
128,-1,1261,515,99,223,0,-1,-1,-1
128,-1,1772,332,63,102,0,-1,-1,-1
128,-1,1853,297,60,121,0,-1,-1,-1
128,-1,971,321,80,174,0,-1,-1,-1
128,-1,770,427,86,205,0,-1,-1,-1
128,-1,1183,991,129,88,0,-1,-1,-1
128,-1,1079,334,68,165,0,-1,-1,-1
128,-1,1313,370,67,163,0,-1,-1,-1
128,-1,1543,576,116,231,0,-1,-1,-1
128,-1,1029,283,63,147,0,-1,-1,-1
128,-1,830,508,88,191,0,-1,-1,-1
128,-1,1397,378,72,170,0,-1,-1,-1
128,-1,1471,382,64,156,0,-1,-1,-1
128,-1,624,521,98,259,0,-1,-1,-1
128,-1,1089,426,93,246,0,-1,-1,-1
128,-1,932,462,89,233,0,-1,-1,-1
128,-1,712,629,102,191,0,-1,-1,-1
128,-1,1234,453,74,206,0,-1,-1,-1
128,-1,1459,485,85,237,0,-1,-1,-1
128,-1,1372,308,54,141,0,-1,-1,-1
128,-1,1327,476,85,221,0,-1,-1,-1
128,-1,481,974,123,105,0,-1,-1,-1
128,-1,836,275,54,148,0,-1,-1,-1
128,-1,1790,503,96,204,0,-1,-1,-1
128,-1,563,447,90,225,0,-1,-1,-1
129,-1,389,751,145,328,1,-1,-1,-1
